Participant,RT,ACC,Condition,Item.no,yesButton,Source,Prefix
6140551,1015.5,1,Gramm,217,right,Prolific,proti
6140551,739,1,Gramm,206,right,Prolific,proti
6140551,703.3999999985099,1,SemViol,229,right,Prolific,duh
6140551,848.5,1,SemViol,267,right,Prolific,duh
6140551,944.60000000149,1,SemViol,304,right,Prolific,proti
6140551,787.5999999940395,1,SemViol,297,right,Prolific,duh
6140551,822.3000000044703,1,Gramm,208,right,Prolific,proti
6488085,803.5,1,Gramm,220,right,Prolific,proti
6488085,598.0999999977648,1,Gramm,224,right,Prolific,proti
6488085,799.1999999992549,1,Gramm,218,right,Prolific,proti
6488085,766,1,SemViol,260,right,Prolific,proti
6488085,672.5,1,Gramm,206,right,Prolific,proti
6488085,516.6000000014901,1,CatViol,66,right,Prolific,duh
6488085,533,1,Gramm,207,right,Prolific,proti
6488085,731.5999999977648,1,Gramm,203,right,Prolific,duh
6488085,650.9000000022352,1,CatViol,43,right,Prolific,proti
6488085,1147.199999999255,1,SemViol,252,right,Prolific,proti
6488085,674.1999999992549,1,Gramm,200,right,Prolific,proti
6488085,1031.5,1,CatViol,27,right,Prolific,proti
6488085,656.8999999985099,1,SemViol,287,right,Prolific,duh
6488085,746.8999999985099,1,SemViol,285,right,Prolific,proti
6488085,691.2000000029802,1,Gramm,170,right,Prolific,duh
6488085,590.8999999985099,1,CatViol,65,right,Prolific,duh
6488085,558.2000000029802,1,Gramm,209,right,Prolific,duh
6488085,631.6000000014901,1,Gramm,210,right,Prolific,duh
6488085,678.9000000022352,1,SemViol,269,right,Prolific,duh
6488085,741.3999999985099,1,SemViol,233,right,Prolific,duh
6488085,617.6000000014901,1,Gramm,197,right,Prolific,duh
6488085,852,1,Gramm,195,right,Prolific,proti
6488085,561.9000000022352,1,CatViol,18,right,Prolific,duh
6488085,1055.2000000029802,1,SemViol,238,right,Prolific,proti
6488085,674.0999999977648,1,CatViol,13,right,Prolific,duh
6488085,712.3999999985099,1,SemViol,267,right,Prolific,duh
6488085,940.10000000149,1,SemViol,254,right,Prolific,proti
6488085,698.5,1,SemViol,247,right,Prolific,proti
6488085,859.8999999985099,1,Gramm,214,right,Prolific,duh
6488085,783.6000000014901,1,SemViol,264,right,Prolific,proti
6488085,777.3000000007451,1,SemViol,276,right,Prolific,duh
6488085,677.7000000029802,1,SemViol,236,right,Prolific,proti
6488085,544.0999999977648,1,SemViol,296,right,Prolific,duh
6488085,704.8000000007451,1,SemViol,266,right,Prolific,duh
6488085,889.0999999977648,1,CatViol,33,right,Prolific,duh
6488085,583,1,Gramm,212,right,Prolific,duh
6488085,906.6999999992548,1,SemViol,231,right,Prolific,proti
6488085,690.5,1,CatViol,22,right,Prolific,proti
6488085,561.8999999985099,1,Gramm,190,right,Prolific,proti
6488085,691.5,1,SemViol,232,right,Prolific,duh
6488085,748.7000000029802,1,SemViol,257,right,Prolific,duh
6488085,578.8000000007451,1,SemViol,268,right,Prolific,duh
6488085,748.8999999985099,1,Gramm,221,right,Prolific,duh
6488085,587.8999999985099,1,CatViol,60,right,Prolific,duh
6488085,721.1000000014901,1,SemViol,283,right,Prolific,proti
6488085,958.5,1,CatViol,61,right,Prolific,proti
6488085,850.1000000014901,1,SemViol,249,right,Prolific,proti
6488085,788.8000000007451,1,SemViol,273,right,Prolific,duh
6488085,749.1000000014901,1,Gramm,204,right,Prolific,duh
6488085,858.9000000022352,1,CatViol,50,right,Prolific,duh
6488085,822.6000000014901,1,CatViol,20,right,Prolific,proti
6488085,1082.5999999977648,1,CatViol,28,right,Prolific,duh
6488085,860.6999999992549,1,CatViol,1,right,Prolific,proti
6488085,737,1,Gramm,176,right,Prolific,proti
6488085,835.3000000007451,1,CatViol,31,right,Prolific,proti
6488085,866.4000000022352,1,CatViol,71,right,Prolific,duh
6488085,571.4000000022352,1,CatViol,47,right,Prolific,proti
6488085,681,1,SemViol,300,right,Prolific,duh
6488085,1044.800000000745,1,CatViol,55,right,Prolific,duh
6488085,831.8000000007451,1,SemViol,301,right,Prolific,proti
6488085,744,1,CatViol,48,right,Prolific,proti
6488085,669.8000000007451,1,SemViol,290,right,Prolific,duh
6488085,898,1,SemViol,275,right,Prolific,proti
6488085,626.8999999985099,1,CatViol,70,right,Prolific,duh
6488085,714.1000000014901,1,CatViol,21,right,Prolific,proti
6488085,876.1999999992549,1,CatViol,38,right,Prolific,proti
6488085,582,1,CatViol,68,right,Prolific,proti
6488085,684.8000000007451,1,SemViol,258,right,Prolific,proti
6488085,692.3000000007451,1,CatViol,23,right,Prolific,duh
6488085,721.3000000007451,1,SemViol,295,right,Prolific,duh
6488085,775.8000000007451,1,CatViol,34,right,Prolific,proti
6488085,894.1999999992549,1,SemViol,299,right,Prolific,duh
6488085,734.8999999985099,1,CatViol,49,right,Prolific,proti
6488085,640.1000000014901,1,SemViol,278,right,Prolific,duh
6488085,558.1000000014901,1,CatViol,35,right,Prolific,duh
6488085,999.7999999970198,1,Gramm,184,right,Prolific,proti
6488085,753.1999999992549,1,CatViol,2,right,Prolific,duh
6488085,1018.89999999851,1,Gramm,202,right,Prolific,duh
6488085,930.3000000007452,1,Gramm,185,right,Prolific,proti
6488085,745.5,1,Gramm,171,right,Prolific,proti
6488085,964.2999999970198,1,CatViol,36,right,Prolific,proti
6488085,680.3999999985099,1,SemViol,292,right,Prolific,proti
6488085,958.60000000149,1,SemViol,262,right,Prolific,duh
6488085,781,1,CatViol,39,right,Prolific,proti
6488085,992.0999999977648,1,SemViol,263,right,Prolific,duh
6488085,1367.199999999255,1,SemViol,294,right,Prolific,duh
6488085,815.3000000007451,1,CatViol,52,right,Prolific,duh
6488085,838.3999999985099,1,SemViol,265,right,Prolific,proti
6488085,867.1999999992549,1,SemViol,243,right,Prolific,proti
6488085,608.5,1,SemViol,251,right,Prolific,duh
6488085,742.9000000022352,1,SemViol,244,right,Prolific,proti
6488085,889.1000000014901,1,CatViol,32,right,Prolific,proti
6488085,690.5,1,SemViol,279,right,Prolific,proti
6488085,641.0999999977648,1,SemViol,245,right,Prolific,proti
6488085,900.89999999851,1,SemViol,241,right,Prolific,proti
6488085,1529.60000000149,1,SemViol,282,right,Prolific,duh
6488085,829.3000000007451,1,CatViol,62,right,Prolific,duh
6488085,1256.60000000149,1,CatViol,41,right,Prolific,duh
6488085,800.5,1,Gramm,215,right,Prolific,proti
6488085,767.3000000007451,1,CatViol,51,right,Prolific,proti
6488085,840.3000000007451,1,CatViol,53,right,Prolific,duh
6488085,777.3999999985099,1,CatViol,3,right,Prolific,duh
6488085,682.3000000007451,1,CatViol,29,right,Prolific,duh
6488085,933.10000000149,1,Gramm,198,right,Prolific,proti
6488085,775.5999999977648,1,SemViol,302,right,Prolific,duh
6488085,883.6999999992549,1,CatViol,73,right,Prolific,duh
6488085,742.7999999970198,1,CatViol,44,right,Prolific,proti
6488085,690.6999999992549,1,Gramm,213,right,Prolific,duh
6488085,840.5,1,Gramm,186,right,Prolific,duh
6488085,715.1999999992549,1,Gramm,223,right,Prolific,proti
6488085,757.5999999977648,1,SemViol,272,right,Prolific,proti
6488085,772.3000000007451,1,CatViol,45,right,Prolific,duh
6488085,788.4000000022352,1,CatViol,16,right,Prolific,proti
6488085,674.1999999992549,1,CatViol,64,right,Prolific,proti
6488085,852.6999999992549,1,CatViol,54,right,Prolific,duh
6488085,804.5999999977648,1,SemViol,240,right,Prolific,proti
6488085,703.1999999992549,1,CatViol,25,right,Prolific,duh
6488085,812.9000000022352,1,CatViol,17,right,Prolific,duh
6488085,717.6999999992549,1,SemViol,284,right,Prolific,duh
6488085,644.8000000007451,1,SemViol,255,right,Prolific,duh
6488085,659,1,CatViol,67,right,Prolific,duh
6488085,868.3000000007451,1,SemViol,234,right,Prolific,duh
6488085,653.3000000007451,1,SemViol,237,right,Prolific,duh
6488085,672.8999999985099,1,SemViol,229,right,Prolific,duh
6488085,842.8999999985099,1,SemViol,246,right,Prolific,proti
6488085,810.4000000022352,1,SemViol,298,right,Prolific,proti
6488085,681.8000000007451,1,CatViol,58,right,Prolific,duh
6488085,706.4000000022352,1,Gramm,169,right,Prolific,duh
6488085,621.6999999992549,1,Gramm,175,right,Prolific,duh
6488085,1088.5,1,CatViol,11,right,Prolific,proti
6488085,909.5,1,Gramm,201,right,Prolific,duh
6488085,876.8999999985099,1,CatViol,19,right,Prolific,proti
6488085,831.8999999985099,1,Gramm,193,right,Prolific,duh
6488085,831.2000000029802,1,SemViol,304,right,Prolific,proti
6488085,1388,1,SemViol,277,right,Prolific,duh
6488085,655.1999999992549,1,Gramm,173,right,Prolific,proti
6488085,875.7999999970198,1,CatViol,15,right,Prolific,duh
6488085,774.8000000007451,1,CatViol,30,right,Prolific,duh
6488085,1524.199999999255,1,CatViol,75,right,Prolific,duh
6488085,807.3000000007451,1,SemViol,274,right,Prolific,duh
6488085,725.1999999992549,1,SemViol,270,right,Prolific,proti
6488085,753.3999999985099,1,CatViol,59,right,Prolific,duh
6488085,860.6999999992549,1,CatViol,12,right,Prolific,duh
6488085,698.6000000014901,1,CatViol,6,right,Prolific,proti
6488085,927.6999999992548,1,SemViol,281,right,Prolific,proti
6488085,1082.5,1,Gramm,174,right,Prolific,duh
6488085,605.0999999977648,1,Gramm,178,right,Prolific,duh
6488085,828.5,1,CatViol,72,right,Prolific,proti
6488085,1328.199999999255,1,Gramm,192,right,Prolific,proti
6488085,761.6999999992549,1,SemViol,235,right,Prolific,proti
6488085,1510.300000000745,1,CatViol,69,right,Prolific,proti
6488085,1033.39999999851,1,SemViol,280,right,Prolific,proti
6488085,756.8999999985099,1,CatViol,56,right,Prolific,duh
6488085,797.1999999992549,1,CatViol,37,right,Prolific,proti
6488085,789,1,Gramm,211,right,Prolific,duh
6488085,1033.39999999851,1,CatViol,76,right,Prolific,proti
6488085,896.1000000014901,1,CatViol,26,right,Prolific,proti
6488085,1309,1,CatViol,10,right,Prolific,duh
6488085,868.1000000014901,1,SemViol,253,right,Prolific,duh
6488085,1244.39999999851,1,CatViol,63,right,Prolific,proti
6488085,799.1000000014901,1,CatViol,7,right,Prolific,duh
6488085,893.3999999985099,1,SemViol,297,right,Prolific,duh
6488085,1181,1,CatViol,46,right,Prolific,proti
6488085,945.6999999992548,1,SemViol,239,right,Prolific,duh
6488085,680.3999999985099,1,CatViol,74,right,Prolific,proti
6488085,660.1000000014901,1,Gramm,172,right,Prolific,proti
6488085,762.5,1,SemViol,289,right,Prolific,proti
6488085,857.5,1,CatViol,14,right,Prolific,proti
6488085,747.4000000022352,1,Gramm,183,right,Prolific,duh
6488085,727,1,SemViol,291,right,Prolific,duh
6488085,825.9000000022352,1,SemViol,250,right,Prolific,duh
6488085,831.6999999992549,1,SemViol,248,right,Prolific,duh
6488085,1489.5,1,SemViol,271,right,Prolific,duh
6488085,780.5999999977648,1,SemViol,303,right,Prolific,duh
6488085,1115.5,1,CatViol,4,right,Prolific,proti
6488085,1291.800000000745,1,CatViol,42,right,Prolific,duh
6540955,1157.4000000357628,1,SemViol,263,right,Prolific,duh
6540955,1421.5999999642372,1,SemViol,285,right,Prolific,proti
6540955,1228.699999988079,1,Gramm,228,right,Prolific,proti
6540955,1448.5,1,SemViol,289,right,Prolific,proti
6540955,734.8000000119209,1,Gramm,176,right,Prolific,proti
6540955,1200,1,SemViol,244,right,Prolific,proti
6540955,969.5,1,SemViol,277,right,Prolific,duh
6540955,809.1999999880791,1,Gramm,207,right,Prolific,proti
6540955,1449.300000011921,1,SemViol,243,right,Prolific,proti
6540955,793.2999999523163,1,SemViol,232,right,Prolific,duh
6540955,671.3999999761581,1,Gramm,200,right,Prolific,proti
6540955,1238.199999988079,1,Gramm,180,right,Prolific,proti
6540955,1404.100000023842,1,SemViol,275,right,Prolific,proti
6540955,916,1,SemViol,262,right,Prolific,duh
6540955,1196.5999999642372,1,CatViol,75,right,Prolific,duh
6540955,1011,1,Gramm,225,right,Prolific,duh
6540955,1365.7999999523165,1,SemViol,253,right,Prolific,duh
6540955,901.5,1,CatViol,3,right,Prolific,duh
6540955,1191.800000011921,1,SemViol,297,right,Prolific,duh
6540955,1137.100000023842,1,CatViol,65,right,Prolific,duh
6540955,1068.2000000476835,1,SemViol,296,right,Prolific,duh
6540955,555.9000000357628,1,Gramm,204,right,Prolific,duh
6540955,1519.100000023842,1,CatViol,38,right,Prolific,proti
6540955,702,1,CatViol,67,right,Prolific,duh
6540955,599.6000000238419,1,SemViol,295,right,Prolific,duh
6540955,924.5,1,Gramm,181,right,Prolific,duh
6540955,972.5,1,SemViol,249,right,Prolific,proti
6540955,1014.3000000119208,1,Gramm,169,right,Prolific,duh
6540955,910,1,CatViol,72,right,Prolific,proti
6540955,822,1,CatViol,2,right,Prolific,duh
6540955,1424.199999988079,1,Gramm,196,right,Prolific,proti
6540955,1221.800000011921,1,SemViol,281,right,Prolific,proti
6540955,1212.100000023842,1,CatViol,23,right,Prolific,duh
6540955,803.8999999761581,1,SemViol,251,right,Prolific,duh
6540955,609.4000000357628,1,Gramm,209,right,Prolific,duh
6540955,641.6999999880791,1,SemViol,229,right,Prolific,duh
6540955,782.7999999523163,1,Gramm,170,right,Prolific,duh
6540955,697.5,1,CatViol,70,right,Prolific,duh
6540955,792.1000000238419,1,SemViol,271,right,Prolific,duh
6540955,592,1,Gramm,195,right,Prolific,proti
6540955,1022,1,CatViol,27,right,Prolific,proti
6540955,1156.699999988079,1,CatViol,41,right,Prolific,duh
6540955,1391.699999988079,1,CatViol,50,right,Prolific,duh
6540955,842.9000000357628,1,Gramm,179,right,Prolific,duh
6540955,674.3000000119209,1,CatViol,62,right,Prolific,duh
6540955,1180.100000023842,1,Gramm,221,right,Prolific,duh
6540955,611.3000000119209,1,Gramm,184,right,Prolific,proti
6540955,846.5,1,Gramm,201,right,Prolific,duh
6540955,771.3000000119209,1,Gramm,194,right,Prolific,proti
6540955,535.9000000357628,1,Gramm,215,right,Prolific,proti
6540955,1044.300000011921,1,SemViol,303,right,Prolific,duh
6540955,518.6999999880791,1,Gramm,173,right,Prolific,proti
6540955,875.4000000357628,1,SemViol,274,right,Prolific,duh
6540955,749.7999999523163,1,CatViol,56,right,Prolific,duh
6540955,1297,1,CatViol,49,right,Prolific,proti
6540955,542.3999999761581,1,Gramm,171,right,Prolific,proti
6540955,651.5,1,Gramm,212,right,Prolific,duh
6540955,909,1,CatViol,40,right,Prolific,proti
6540955,1045.399999976158,1,Gramm,217,right,Prolific,proti
6540955,865.0999999642372,1,CatViol,5,right,Prolific,proti
6540955,688.6000000238419,1,CatViol,35,right,Prolific,duh
6540955,1063.100000023842,1,SemViol,273,right,Prolific,duh
6540955,594.8000000119209,1,CatViol,13,right,Prolific,duh
6540955,741.8000000119209,1,Gramm,192,right,Prolific,proti
6540955,1004.5999999642372,1,CatViol,74,right,Prolific,proti
6540955,519.4000000357628,1,Gramm,187,right,Prolific,proti
6540955,1212,1,SemViol,255,right,Prolific,duh
6540955,636,1,Gramm,224,right,Prolific,proti
6540955,841,1,CatViol,17,right,Prolific,duh
6540955,737.8000000119209,1,Gramm,213,right,Prolific,duh
6540955,1141.7000000476835,1,Gramm,223,right,Prolific,proti
6540955,453.4000000357628,1,Gramm,190,right,Prolific,proti
6540955,647.3000000119209,1,Gramm,174,right,Prolific,duh
6540955,1041.7999999523165,1,CatViol,57,right,Prolific,proti
6540955,697.6000000238419,1,CatViol,53,right,Prolific,duh
6540955,608.6999999880791,1,Gramm,178,right,Prolific,duh
6540955,585.3000000119209,1,SemViol,268,right,Prolific,duh
6540955,1179.399999976158,1,CatViol,60,right,Prolific,duh
6540955,1216.9000000357628,1,SemViol,270,right,Prolific,proti
6540955,878.5999999642372,1,Gramm,177,right,Prolific,proti
6540955,800.7000000476837,1,CatViol,73,right,Prolific,duh
6540955,996.600000023842,1,SemViol,237,right,Prolific,duh
6540955,1146.800000011921,1,SemViol,300,right,Prolific,duh
6540955,552.9000000357628,1,Gramm,206,right,Prolific,proti
6540955,1168.600000023842,1,CatViol,28,right,Prolific,duh
6540955,940.8000000119208,1,SemViol,298,right,Prolific,proti
6540955,1353.800000011921,1,CatViol,29,right,Prolific,duh
6540955,637.6999999880791,1,CatViol,71,right,Prolific,duh
6540955,635.0999999642372,1,SemViol,250,right,Prolific,duh
6540955,545.6999999880791,1,Gramm,198,right,Prolific,proti
6540955,1056.5,1,Gramm,191,right,Prolific,proti
6540955,561.3000000119209,1,Gramm,202,right,Prolific,duh
6540955,1079.2000000476835,1,SemViol,283,right,Prolific,proti
6540955,1213.699999988079,1,SemViol,234,right,Prolific,duh
6540955,958.600000023842,1,Gramm,219,right,Prolific,proti
6540955,642.9000000357628,1,Gramm,175,right,Prolific,duh
6540955,958,1,SemViol,302,right,Prolific,duh
6540955,871.8999999761581,1,CatViol,30,right,Prolific,duh
6540955,881.8999999761581,1,CatViol,18,right,Prolific,duh
6540955,989.399999976158,1,Gramm,211,right,Prolific,duh
6540955,751.3999999761581,1,CatViol,45,right,Prolific,duh
6540955,1413.2999999523165,1,CatViol,20,right,Prolific,proti
6540955,1229,1,CatViol,55,right,Prolific,duh
6540955,684.6999999880791,1,CatViol,12,right,Prolific,duh
6540955,1362.5999999642372,1,SemViol,293,right,Prolific,proti
6540955,891.2999999523163,1,SemViol,278,right,Prolific,duh
6540955,1091,1,CatViol,36,right,Prolific,proti
6540955,764.3999999761581,1,CatViol,66,right,Prolific,duh
6540955,1122.5,1,SemViol,252,right,Prolific,proti
6540955,1031.4000000357628,1,SemViol,258,right,Prolific,proti
6540955,1092,1,SemViol,233,right,Prolific,duh
6540955,926.899999976158,1,CatViol,51,right,Prolific,proti
6540955,752.8999999761581,1,CatViol,9,right,Prolific,duh
6540955,992.5,1,SemViol,241,right,Prolific,proti
6540955,693.5,1,Gramm,186,right,Prolific,duh
6540955,861.5,1,CatViol,25,right,Prolific,duh
6540955,711.7999999523163,1,CatViol,61,right,Prolific,proti
6540955,815.3000000119209,1,SemViol,265,right,Prolific,proti
6540955,872.6000000238419,1,Gramm,216,right,Prolific,proti
6540955,1243.300000011921,1,CatViol,76,right,Prolific,proti
6540955,701.6999999880791,1,CatViol,44,right,Prolific,proti
6540955,583.3999999761581,1,Gramm,199,right,Prolific,proti
6540955,796.5,1,Gramm,185,right,Prolific,proti
6540955,697.4000000357628,1,SemViol,267,right,Prolific,duh
6540955,720,1,SemViol,235,right,Prolific,proti
6540955,583.9000000357628,1,SemViol,269,right,Prolific,duh
6540955,753.6999999880791,1,SemViol,299,right,Prolific,duh
6540955,837.5,1,Gramm,218,right,Prolific,proti
6540955,719.8999999761581,1,SemViol,279,right,Prolific,proti
6540955,798.3999999761581,1,SemViol,292,right,Prolific,proti
6540955,1023.6999999880792,1,SemViol,282,right,Prolific,duh
6540955,946.100000023842,1,CatViol,64,right,Prolific,proti
6540955,562.3999999761581,1,Gramm,172,right,Prolific,proti
6540955,935.600000023842,1,CatViol,1,right,Prolific,proti
6540955,711.9000000357628,1,CatViol,26,right,Prolific,proti
6540955,554.1999999880791,1,CatViol,58,right,Prolific,duh
6540955,916.6999999880792,1,Gramm,220,right,Prolific,proti
6540955,615.2999999523163,1,SemViol,257,right,Prolific,duh
6540955,1003.5,1,SemViol,231,right,Prolific,proti
6540955,934.5,1,SemViol,246,right,Prolific,proti
6540955,592.6000000238419,1,CatViol,47,right,Prolific,proti
6540955,801.3999999761581,1,SemViol,291,right,Prolific,duh
6540955,617.1999999880791,1,Gramm,183,right,Prolific,duh
6540955,997.899999976158,1,SemViol,294,right,Prolific,duh
6540955,756.5999999642372,1,SemViol,230,right,Prolific,proti
6540955,650.0999999642372,1,SemViol,239,right,Prolific,duh
6540955,605.8000000119209,1,SemViol,284,right,Prolific,duh
6540955,938.7000000476836,1,SemViol,260,right,Prolific,proti
6540955,887.6999999880791,1,CatViol,39,right,Prolific,proti
6673504,912,1,CatViol,1,right,Prolific,proti
6673504,790,1,CatViol,43,right,Prolific,proti
6673504,846,1,SemViol,293,right,Prolific,proti
6673504,1355,1,CatViol,54,right,Prolific,duh
6673504,1260,1,SemViol,280,right,Prolific,proti
6673504,801,1,Gramm,221,right,Prolific,duh
6673504,1570,1,Gramm,207,right,Prolific,proti
6673504,978,1,Gramm,192,right,Prolific,proti
6673504,1253,1,Gramm,225,right,Prolific,duh
6673504,1218,1,CatViol,25,right,Prolific,duh
6673504,1333,1,SemViol,265,right,Prolific,proti
6673504,1225,1,CatViol,22,right,Prolific,proti
6673504,771,1,Gramm,206,right,Prolific,proti
6673504,1047,1,SemViol,258,right,Prolific,proti
6673504,1074,1,SemViol,248,right,Prolific,duh
6673504,1295,1,CatViol,74,right,Prolific,proti
6673504,1062,1,SemViol,299,right,Prolific,duh
6673504,1221,1,CatViol,28,right,Prolific,duh
6673504,1175,1,SemViol,271,right,Prolific,duh
6673504,1235,1,Gramm,226,right,Prolific,duh
6673504,776,1,SemViol,296,right,Prolific,duh
6673504,950,1,Gramm,222,right,Prolific,proti
6673504,755,1,Gramm,209,right,Prolific,duh
6673504,1025,1,Gramm,189,right,Prolific,duh
6673504,1191,1,SemViol,242,right,Prolific,proti
6673504,1113,1,SemViol,297,right,Prolific,duh
6673504,808,1,Gramm,193,right,Prolific,duh
6673504,1073,1,SemViol,233,right,Prolific,duh
6673504,1371,1,SemViol,295,right,Prolific,duh
6673504,1076,1,Gramm,201,right,Prolific,duh
6673504,1355,1,SemViol,235,right,Prolific,proti
6673504,1028,1,CatViol,13,right,Prolific,duh
6673504,851,1,Gramm,183,right,Prolific,duh
6673504,1385,1,CatViol,6,right,Prolific,proti
6673504,887,1,SemViol,236,right,Prolific,proti
6673504,649,1,Gramm,170,right,Prolific,duh
6673504,1332,1,CatViol,67,right,Prolific,duh
6673504,708,1,Gramm,211,right,Prolific,duh
6673504,897,1,Gramm,172,right,Prolific,proti
6673504,1478,1,SemViol,268,right,Prolific,duh
6673504,1120,1,CatViol,32,right,Prolific,proti
6673504,1387,1,CatViol,62,right,Prolific,duh
6673504,1097,1,CatViol,24,right,Prolific,proti
6673504,1060,1,SemViol,259,right,Prolific,duh
6673504,661,1,Gramm,213,right,Prolific,duh
6673504,767,1,CatViol,69,right,Prolific,proti
6673504,1322,1,SemViol,300,right,Prolific,duh
6673504,770,1,SemViol,279,right,Prolific,proti
6673504,846,1,CatViol,56,right,Prolific,duh
6673504,628,1,Gramm,203,right,Prolific,duh
6673504,1055,1,CatViol,73,right,Prolific,duh
6673504,1236,1,Gramm,177,right,Prolific,proti
6673504,595,1,CatViol,47,right,Prolific,proti
6673504,1359,1,CatViol,51,right,Prolific,proti
6673504,926,1,SemViol,240,right,Prolific,proti
6673504,1166,1,CatViol,70,right,Prolific,duh
6673504,754,1,CatViol,61,right,Prolific,proti
6673504,1033,1,Gramm,181,right,Prolific,duh
6673504,574,1,SemViol,287,right,Prolific,duh
6673504,707,1,SemViol,263,right,Prolific,duh
6673504,774,1,CatViol,57,right,Prolific,proti
6673504,907,1,SemViol,257,right,Prolific,duh
6673504,1058,1,SemViol,237,right,Prolific,duh
6673504,670,1,SemViol,260,right,Prolific,proti
6673504,800,1,CatViol,17,right,Prolific,duh
6673504,1424,1,CatViol,27,right,Prolific,proti
6673504,893,1,SemViol,281,right,Prolific,proti
6673504,860,1,SemViol,286,right,Prolific,proti
6673504,898,1,CatViol,68,right,Prolific,proti
6673504,527,1,CatViol,40,right,Prolific,proti
6673504,975,1,CatViol,7,right,Prolific,duh
6673504,707,1,SemViol,270,right,Prolific,proti
6673504,734,1,SemViol,294,right,Prolific,duh
6673504,1043,1,Gramm,217,right,Prolific,proti
6673504,746,1,SemViol,290,right,Prolific,duh
6673504,1073,1,CatViol,53,right,Prolific,duh
6673504,740,1,SemViol,245,right,Prolific,proti
6673504,977,1,SemViol,277,right,Prolific,duh
6673504,739,1,CatViol,72,right,Prolific,proti
6673504,778,1,Gramm,173,right,Prolific,proti
6673504,892,1,CatViol,60,right,Prolific,duh
6673504,856,1,SemViol,243,right,Prolific,proti
6673504,838,1,SemViol,291,right,Prolific,duh
6673504,745,1,SemViol,298,right,Prolific,proti
6673504,719,1,Gramm,214,right,Prolific,duh
6673504,1041,1,SemViol,241,right,Prolific,proti
6673504,826,1,SemViol,229,right,Prolific,duh
6673504,1036,1,SemViol,301,right,Prolific,proti
6673504,844,1,Gramm,210,right,Prolific,duh
6673504,622,1,SemViol,275,right,Prolific,proti
6673504,853,1,SemViol,261,right,Prolific,proti
6673504,776,1,SemViol,304,right,Prolific,proti
6673504,879,1,CatViol,31,right,Prolific,proti
6673504,729,1,CatViol,37,right,Prolific,proti
6673504,803,1,Gramm,171,right,Prolific,proti
6673504,1105,1,CatViol,42,right,Prolific,duh
6673504,664,1,Gramm,202,right,Prolific,duh
6673504,741,1,CatViol,75,right,Prolific,duh
6673504,1267,1,Gramm,196,right,Prolific,proti
6673504,882,1,SemViol,254,right,Prolific,proti
6673504,730,1,Gramm,218,right,Prolific,proti
6673504,698,1,CatViol,23,right,Prolific,duh
6673504,621,1,Gramm,212,right,Prolific,duh
6673504,685,1,CatViol,34,right,Prolific,proti
6673504,905,1,SemViol,238,right,Prolific,proti
6673504,643,1,SemViol,246,right,Prolific,proti
6673504,1138,1,CatViol,63,right,Prolific,proti
6673504,665,1,CatViol,14,right,Prolific,proti
6673504,729,1,SemViol,231,right,Prolific,proti
6673504,1244,1,SemViol,252,right,Prolific,proti
6673504,859,1,SemViol,272,right,Prolific,proti
6673504,745,1,CatViol,48,right,Prolific,proti
6673504,1003,1,SemViol,282,right,Prolific,duh
6673504,988,1,SemViol,267,right,Prolific,duh
6673504,792,1,CatViol,38,right,Prolific,proti
6673504,1055,1,CatViol,36,right,Prolific,proti
6673504,852,1,SemViol,251,right,Prolific,duh
6673504,847,1,SemViol,278,right,Prolific,duh
6673504,742,1,CatViol,49,right,Prolific,proti
6673504,746,1,Gramm,204,right,Prolific,duh
6673504,751,1,SemViol,232,right,Prolific,duh
6673504,708,1,CatViol,29,right,Prolific,duh
6673504,1056,1,CatViol,39,right,Prolific,proti
6673504,918,1,SemViol,283,right,Prolific,proti
6673504,1157,1,CatViol,41,right,Prolific,duh
6673504,674,1,SemViol,256,right,Prolific,proti
6673504,923,1,SemViol,247,right,Prolific,proti
6673504,915,1,CatViol,2,right,Prolific,duh
6673504,853,1,CatViol,5,right,Prolific,proti
6673504,1094,1,Gramm,215,right,Prolific,proti
6673504,1242,1,CatViol,44,right,Prolific,proti
6673504,1203,1,SemViol,273,right,Prolific,duh
6673504,796,1,CatViol,59,right,Prolific,duh
6673504,726,1,SemViol,285,right,Prolific,proti
6673504,763,1,CatViol,45,right,Prolific,duh
6673504,787,1,SemViol,262,right,Prolific,duh
6673504,841,1,CatViol,76,right,Prolific,proti
6673504,781,1,CatViol,16,right,Prolific,proti
6673504,749,1,CatViol,3,right,Prolific,duh
6673504,889,1,SemViol,244,right,Prolific,proti
6673504,694,1,CatViol,58,right,Prolific,duh
6673504,835,1,CatViol,35,right,Prolific,duh
6673504,830,1,SemViol,289,right,Prolific,proti
6673504,679,1,CatViol,64,right,Prolific,proti
6673504,1055,1,SemViol,269,right,Prolific,duh
6673504,1229,1,CatViol,15,right,Prolific,duh
6673504,1245,1,Gramm,179,right,Prolific,duh
6673504,761,1,SemViol,288,right,Prolific,proti
6673504,721,1,CatViol,18,right,Prolific,duh
6673504,1417,1,Gramm,200,right,Prolific,proti
6673504,717,1,SemViol,302,right,Prolific,duh
6673504,971,1,SemViol,249,right,Prolific,proti
6673504,1319,1,Gramm,220,right,Prolific,proti
6673504,734,1,CatViol,30,right,Prolific,duh
6673504,847,1,SemViol,303,right,Prolific,duh
6673504,760,1,Gramm,190,right,Prolific,proti
6673504,633,1,Gramm,224,right,Prolific,proti
6673504,682,1,SemViol,276,right,Prolific,duh
