Participant,RT,ACC,Condition,Item.no,yesButton,Source,Prefix
6737198,625.3000001907349,0,CatViol,33,right,Prolific,duh
6737198,653.6999998092651,1,Gramm,213,right,Prolific,duh
6737198,648.4000000953674,1,Filler,139,right,Prolific,fill
6737198,841.5999999046326,1,SemViol,276,right,Prolific,duh
6737198,750.5,1,Filler,152,right,Prolific,fill
6737198,620.1999998092651,1,SemViol,261,right,Prolific,proti
6737198,719.5999999046326,1,CatViol,74,right,Prolific,proti
6737198,709.1999998092651,1,Gramm,196,right,Prolific,proti
6737198,855.5999999046326,0,Filler,116,right,Prolific,fill
6737198,611.5,1,Gramm,220,right,Prolific,proti
6737198,814.3000001907349,1,SemViol,230,right,Prolific,proti
6737198,769,1,SemViol,264,right,Prolific,proti
6737198,804.0999999046326,1,Filler,166,right,Prolific,fill
6737198,725.5999999046326,1,Filler,141,right,Prolific,fill
6737198,1101.7000002861023,0,Gramm,200,right,Prolific,proti
6737198,814,1,SemViol,248,right,Prolific,duh
6737198,597.0999999046326,1,Gramm,189,right,Prolific,duh
6737198,652.8000001907349,1,Filler,130,right,Prolific,fill
6737198,630.9000000953674,1,Filler,99,right,Prolific,fill
6737198,802.8000001907349,1,CatViol,6,right,Prolific,proti
6737198,620.0999999046326,1,Filler,122,right,Prolific,fill
6737198,729.5,1,SemViol,302,right,Prolific,duh
6737198,639.5999999046326,1,SemViol,295,right,Prolific,duh
6737198,1240.9000000953674,1,CatViol,7,right,Prolific,duh
6737198,740.8000001907349,1,SemViol,253,right,Prolific,duh
6737198,863.6999998092651,1,CatViol,45,right,Prolific,duh
6737198,694.0999999046326,1,Filler,87,right,Prolific,fill
6737198,677.7000002861023,1,Gramm,169,right,Prolific,duh
6737198,764.5999999046326,1,CatViol,42,right,Prolific,duh
6737198,633.4000000953674,1,Filler,158,right,Prolific,fill
6737198,1631.4000000953674,1,Filler,104,right,Prolific,fill
6737198,751.9000000953674,1,SemViol,237,right,Prolific,duh
6737198,675.2999997138977,1,SemViol,304,right,Prolific,proti
6737198,1053,0,Filler,92,right,Prolific,fill
6737198,746.2000002861023,1,CatViol,56,right,Prolific,duh
6737198,810.3000001907349,0,Filler,110,right,Prolific,fill
6737198,649,1,Gramm,171,right,Prolific,proti
6737198,770.7999997138977,1,SemViol,234,right,Prolific,duh
6737198,996.7000002861024,1,CatViol,66,right,Prolific,duh
6737198,689.4000000953674,1,Gramm,225,right,Prolific,duh
6737198,704.7000002861023,1,Filler,148,right,Prolific,fill
6737198,728,1,CatViol,26,right,Prolific,proti
6737198,797.5999999046326,1,CatViol,76,right,Prolific,proti
6737198,649,1,Gramm,215,right,Prolific,proti
6737198,733.5999999046326,1,CatViol,64,right,Prolific,proti
6737198,665.5999999046326,1,Filler,129,right,Prolific,fill
6737198,826.8000001907349,1,CatViol,65,right,Prolific,duh
6737198,619.6999998092651,1,Gramm,174,right,Prolific,duh
6737198,673.7999997138977,1,Filler,145,right,Prolific,fill
6737198,672.9000000953674,1,Gramm,201,right,Prolific,duh
6737198,615.5,1,Filler,117,right,Prolific,fill
6737198,938,0,SemViol,238,right,Prolific,proti
6737198,806,1,CatViol,27,right,Prolific,proti
6737198,716,1,CatViol,37,right,Prolific,proti
6737198,652.9000000953674,1,Filler,138,right,Prolific,fill
6737198,976.8999996185304,1,CatViol,52,right,Prolific,duh
6737198,606.6000003814697,1,Filler,147,right,Prolific,fill
6737198,687.2999997138977,0,Gramm,208,right,Prolific,proti
6737198,883.5,1,CatViol,25,right,Prolific,duh
6737198,917.9000000953674,1,SemViol,233,right,Prolific,duh
6737198,832.5,1,SemViol,278,right,Prolific,duh
6737198,766.1999998092651,1,Filler,80,right,Prolific,fill
6737198,858,1,Filler,134,right,Prolific,fill
6737198,1029.4000000953674,1,Filler,163,right,Prolific,fill
6737198,719.9000000953674,1,SemViol,297,right,Prolific,duh
6737198,713.0999999046326,1,CatViol,44,right,Prolific,proti
6737198,778.9000000953674,1,SemViol,288,right,Prolific,proti
6737198,756.9000000953674,1,Filler,111,right,Prolific,fill
6737198,702.4000000953674,1,Filler,112,right,Prolific,fill
6737198,782.6999998092651,1,SemViol,296,right,Prolific,duh
6737198,1002.0999999046326,1,CatViol,34,right,Prolific,proti
6737198,734.3000001907349,1,CatViol,13,right,Prolific,duh
6737198,1001.3999996185304,0,Gramm,219,right,Prolific,proti
6737198,657.2000002861023,1,SemViol,287,right,Prolific,duh
6737198,763.3000001907349,1,SemViol,283,right,Prolific,proti
6737198,700.5,1,Filler,133,right,Prolific,fill
6737198,731.4000000953674,1,SemViol,249,right,Prolific,proti
6737198,638,1,Filler,96,right,Prolific,fill
6737198,1077.7999997138977,1,CatViol,41,right,Prolific,duh
6737198,577.8000001907349,1,Filler,95,right,Prolific,fill
6737198,763,1,SemViol,256,right,Prolific,proti
6737198,734.0999999046326,1,Filler,84,right,Prolific,fill
6737198,751.2000002861023,1,Filler,105,right,Prolific,fill
6737198,893.0999999046326,1,Filler,123,right,Prolific,fill
6737198,646,1,Filler,120,right,Prolific,fill
6737198,832.2000002861023,1,Gramm,214,right,Prolific,duh
6737198,706,1,Gramm,206,right,Prolific,proti
6737198,611.4000000953674,0,CatViol,8,right,Prolific,duh
6737198,766.8000001907349,1,SemViol,291,right,Prolific,duh
6737198,802.3000001907349,1,CatViol,23,right,Prolific,duh
6737198,662.6999998092651,1,CatViol,39,right,Prolific,proti
6737198,701.1999998092651,1,SemViol,252,right,Prolific,proti
6737198,649.1000003814697,1,SemViol,263,right,Prolific,duh
6737198,567.9000000953674,1,CatViol,67,right,Prolific,duh
6737198,679.5,1,CatViol,30,right,Prolific,duh
6737198,657.4000000953674,1,CatViol,51,right,Prolific,proti
6737198,593.0999999046326,1,Filler,119,right,Prolific,fill
6737198,819.3000001907349,0,Gramm,193,right,Prolific,duh
6737198,664.3000001907349,1,Gramm,212,right,Prolific,duh
6737198,806.9000000953674,1,SemViol,244,right,Prolific,proti
6737198,934.3000001907347,1,CatViol,58,right,Prolific,duh
6737198,817,1,CatViol,38,right,Prolific,proti
6737198,744.6000003814697,0,Gramm,187,right,Prolific,proti
6737198,640.9000000953674,1,CatViol,61,right,Prolific,proti
6737198,783.5999999046326,1,Gramm,224,right,Prolific,proti
6737198,656.9000000953674,1,Filler,154,right,Prolific,fill
6737198,1133.7000002861023,1,CatViol,2,right,Prolific,duh
6737198,621.5,1,Filler,106,right,Prolific,fill
6737198,673.2999997138977,1,Filler,103,right,Prolific,fill
6737198,995.2000002861024,1,CatViol,49,right,Prolific,proti
6737198,672.2000002861023,1,CatViol,68,right,Prolific,proti
6737198,818.0999999046326,1,CatViol,21,right,Prolific,proti
6737198,783.8000001907349,1,Filler,91,right,Prolific,fill
6737198,842.6999998092651,1,Filler,82,right,Prolific,fill
6737198,808.9000000953674,1,Gramm,221,right,Prolific,duh
6737198,610.3000001907349,1,Gramm,170,right,Prolific,duh
6737198,952.7999997138976,1,CatViol,54,right,Prolific,duh
6737198,817.5,1,CatViol,24,right,Prolific,proti
6737198,607.0999999046326,1,Gramm,209,right,Prolific,duh
6737198,748.0999999046326,1,Filler,162,right,Prolific,fill
6737198,729.0999999046326,1,SemViol,268,right,Prolific,duh
6737198,839.5,1,Filler,101,right,Prolific,fill
6737198,920.2000002861024,1,SemViol,270,right,Prolific,proti
6737198,1100.7000002861023,1,Gramm,211,right,Prolific,duh
6737198,740.9000000953674,1,Filler,102,right,Prolific,fill
6737198,969,1,CatViol,14,right,Prolific,proti
6737198,693.5,1,Filler,118,right,Prolific,fill
6737198,1078.8000001907349,1,CatViol,43,right,Prolific,proti
6737198,592.4000000953674,1,Filler,151,right,Prolific,fill
6737198,767.8000001907349,1,SemViol,243,right,Prolific,proti
6737198,785.5,1,Gramm,192,right,Prolific,proti
6737198,768.5999999046326,1,SemViol,265,right,Prolific,proti
6737198,665.9000000953674,1,Filler,86,right,Prolific,fill
6737198,767.5,1,SemViol,294,right,Prolific,duh
6737198,799.8000001907349,1,SemViol,289,right,Prolific,proti
6737198,763.0999999046326,1,Filler,150,right,Prolific,fill
6737198,687.8000001907349,1,CatViol,35,right,Prolific,duh
6737198,536.1999998092651,1,Filler,85,right,Prolific,fill
6737198,632.2999997138977,1,Gramm,202,right,Prolific,duh
6737198,722.0999999046326,1,Filler,149,right,Prolific,fill
6737198,844.6999998092651,1,Gramm,228,right,Prolific,proti
6737198,662,1,Filler,79,right,Prolific,fill
6737198,875.5999999046326,1,Filler,160,right,Prolific,fill
6737198,802.9000000953674,1,SemViol,280,right,Prolific,proti
6737198,651.8999996185303,1,CatViol,22,right,Prolific,proti
6737198,733.5999999046326,1,CatViol,73,right,Prolific,duh
6737198,785,1,SemViol,275,right,Prolific,proti
6737198,574.9000000953674,1,Filler,77,right,Prolific,fill
6737198,683,0,Gramm,180,right,Prolific,proti
6737198,675.0999999046326,1,SemViol,293,right,Prolific,proti
6737198,981.4000000953674,1,CatViol,62,right,Prolific,duh
6737198,1051.5,1,SemViol,272,right,Prolific,proti
6737198,659.1999998092651,1,Filler,93,right,Prolific,fill
6737198,973.4000000953674,1,Gramm,173,right,Prolific,proti
6737198,803.2000002861023,1,SemViol,250,right,Prolific,duh
6737198,632.4000000953674,1,Gramm,203,right,Prolific,duh
6737198,900.5,1,CatViol,46,right,Prolific,proti
6737198,671.4000000953674,1,Filler,90,right,Prolific,fill
6737198,777.6999998092651,0,Gramm,182,right,Prolific,proti
6737198,589.3000001907349,1,Filler,144,right,Prolific,fill
6737198,721.4000000953674,1,SemViol,254,right,Prolific,proti
6737198,590.1000003814697,1,Gramm,178,right,Prolific,duh
6737198,774.6999998092651,1,SemViol,259,right,Prolific,duh
6737198,627.8000001907349,1,Filler,131,right,Prolific,fill
6737198,891.5999999046326,0,Filler,159,right,Prolific,fill
6737198,717.5,1,Filler,156,right,Prolific,fill
6737198,1091.3000001907349,1,Filler,107,right,Prolific,fill
6737198,806.3000001907349,1,SemViol,260,right,Prolific,proti
6737198,687.0999999046326,0,Gramm,176,right,Prolific,proti
6737198,625.5,1,SemViol,269,right,Prolific,duh
6737198,700.1999998092651,1,CatViol,29,right,Prolific,duh
6737198,555.5999999046326,0,Filler,128,right,Prolific,fill
6737198,785.0999999046326,1,SemViol,285,right,Prolific,proti
6737198,1232.4000000953674,0,Gramm,207,right,Prolific,proti
6737198,651.2999997138977,1,CatViol,5,right,Prolific,proti
6737198,575.4000000953674,1,Filler,109,right,Prolific,fill
6737198,772.5999999046326,1,Gramm,198,right,Prolific,proti
6737198,685.8000001907349,1,Gramm,183,right,Prolific,duh
6737198,727.5999999046326,1,SemViol,286,right,Prolific,proti
6737198,668.2999997138977,1,Filler,108,right,Prolific,fill
6737198,792.5999999046326,1,Filler,146,right,Prolific,fill
6737198,590.5999999046326,1,Filler,114,right,Prolific,fill
6737198,635.7999997138977,1,SemViol,239,right,Prolific,duh
6737198,850.6000003814697,1,CatViol,16,right,Prolific,proti
6737198,645.8999996185303,1,CatViol,47,right,Prolific,proti
6737198,706.0999999046326,0,Filler,165,right,Prolific,fill
6737198,606.9000000953674,1,Filler,97,right,Prolific,fill
6737198,919.9000000953674,1,SemViol,292,right,Prolific,proti
6737198,704,1,Filler,161,right,Prolific,fill
6737198,787.6000003814697,1,SemViol,299,right,Prolific,duh
6737198,758.0999999046326,1,CatViol,19,right,Prolific,proti
6737198,841,1,SemViol,240,right,Prolific,proti
6737198,779.1999998092651,1,SemViol,300,right,Prolific,duh
6737198,790.4000000953674,0,Gramm,227,right,Prolific,duh
6737198,999.0999999046326,1,CatViol,9,right,Prolific,duh
6737198,790.8000001907349,1,Gramm,186,right,Prolific,duh
6737198,684.5,1,CatViol,3,right,Prolific,duh
6737198,920.5999999046326,0,Gramm,188,right,Prolific,proti
6737198,1028.3000001907349,1,Filler,121,right,Prolific,fill
6737198,722.0999999046326,1,Filler,124,right,Prolific,fill
6737198,1183.3000001907349,1,Gramm,194,right,Prolific,proti
6737198,820.5,1,Filler,83,right,Prolific,fill
6737198,841.4000000953674,1,SemViol,241,right,Prolific,proti
6737198,987.3000001907347,1,CatViol,60,right,Prolific,duh
6737198,1048.6999998092651,1,Gramm,184,right,Prolific,proti
6737198,1033.4000000953674,1,Gramm,195,right,Prolific,proti
6737198,819.5999999046326,1,SemViol,284,right,Prolific,duh
6737198,675.0999999046326,1,CatViol,71,right,Prolific,duh
6737198,1160.5,1,SemViol,271,right,Prolific,duh
6737198,1148.7999997138977,0,Gramm,199,right,Prolific,proti
6737198,670,1,CatViol,31,right,Prolific,proti
6737198,773.0999999046326,1,SemViol,267,right,Prolific,duh
6737198,947.8000001907347,1,CatViol,48,right,Prolific,proti
6737198,697.3999996185303,1,SemViol,279,right,Prolific,proti
6737198,1140.8000001907349,1,SemViol,282,right,Prolific,duh
6737198,1322.2000002861023,1,CatViol,11,right,Prolific,proti
6737198,675.2999997138977,1,Filler,136,right,Prolific,fill
6737198,1200.9000000953674,0,Gramm,216,right,Prolific,proti
6737198,1246.8000001907349,1,SemViol,290,right,Prolific,duh
6737198,898,0,Gramm,181,right,Prolific,duh
6737198,1736.5,0,Gramm,218,right,Prolific,proti
6737198,733.3999996185303,1,SemViol,246,right,Prolific,proti
8805143,1320.300000011921,1,CatViol,3,right,Prolific,duh
8805143,1213.300000011921,1,SemViol,270,right,Prolific,proti
8805143,1504,1,SemViol,283,right,Prolific,proti
8805143,871.0999999642372,1,Gramm,200,right,Prolific,proti
8805143,751.6999999880791,1,Filler,82,right,Prolific,fill
8805143,1426,1,SemViol,282,right,Prolific,duh
8805143,760.6999999880791,1,Filler,104,right,Prolific,fill
8805143,1092.399999976158,1,Gramm,218,right,Prolific,proti
8805143,946.3000000119208,1,SemViol,302,right,Prolific,duh
8805143,903.3000000119208,1,SemViol,259,right,Prolific,duh
8805143,1076.699999988079,0,Filler,165,right,Prolific,fill
8805143,881.8000000119209,1,Gramm,191,right,Prolific,proti
8805143,742.5999999642372,1,Filler,119,right,Prolific,fill
8805143,722.6000000238419,1,Gramm,169,right,Prolific,duh
8805143,632,0,SemViol,261,right,Prolific,proti
8805143,1356.0999999642372,1,Filler,111,right,Prolific,fill
8805143,1214.399999976158,1,SemViol,234,right,Prolific,duh
8805143,824.6999999880791,1,Filler,135,right,Prolific,fill
8805143,663.3999999761581,1,Gramm,171,right,Prolific,proti
8805143,1889,1,Filler,118,right,Prolific,fill
8805143,1308.9000000357628,1,CatViol,25,right,Prolific,duh
8805143,987,1,Gramm,184,right,Prolific,proti
8805143,1005.2999999523164,1,Gramm,192,right,Prolific,proti
8805143,865.7999999523163,0,SemViol,280,right,Prolific,proti
8805143,1502.300000011921,0,Gramm,217,right,Prolific,proti
8805143,1346,1,CatViol,19,right,Prolific,proti
8805143,906.5,1,Gramm,182,right,Prolific,proti
8805143,1584.0999999642372,1,Filler,84,right,Prolific,fill
8805143,1095.399999976158,0,CatViol,20,right,Prolific,proti
8805143,880.3999999761581,1,Gramm,180,right,Prolific,proti
8805143,891.1000000238419,1,Filler,79,right,Prolific,fill
8805143,1226.399999976158,1,SemViol,240,right,Prolific,proti
8805143,1065.4000000357628,1,Gramm,174,right,Prolific,duh
8805143,950.0999999642372,1,CatViol,75,right,Prolific,duh
8805143,1484.800000011921,1,Filler,141,right,Prolific,fill
8805143,1484.5,1,Filler,159,right,Prolific,fill
8805143,1295.699999988079,1,SemViol,250,right,Prolific,duh
8805143,1027.5,1,CatViol,51,right,Prolific,proti
8805143,979.1999999880792,1,Filler,114,right,Prolific,fill
8805143,715.1999999880791,1,Filler,105,right,Prolific,fill
8805143,1099.0999999642372,1,Gramm,221,right,Prolific,duh
8805143,636.6000000238419,1,Gramm,183,right,Prolific,duh
8805143,1030.5,1,CatViol,74,right,Prolific,proti
8805143,1170.899999976158,1,CatViol,49,right,Prolific,proti
8805143,734.3999999761581,1,Gramm,213,right,Prolific,duh
8805143,1021.399999976158,1,CatViol,9,right,Prolific,duh
8805143,886.1000000238419,1,CatViol,76,right,Prolific,proti
8805143,629.5999999642372,1,Gramm,190,right,Prolific,proti
8805143,609.4000000357628,1,Filler,78,right,Prolific,fill
8805143,1389.5999999642372,0,Gramm,222,right,Prolific,proti
8805143,872.7000000476837,1,CatViol,41,right,Prolific,duh
8805143,1009,1,Filler,122,right,Prolific,fill
8805143,899.6999999880791,1,Filler,162,right,Prolific,fill
8805143,1067.199999988079,1,CatViol,38,right,Prolific,proti
8805143,630.1999999880791,1,Gramm,185,right,Prolific,proti
8805143,1061.600000023842,1,CatViol,53,right,Prolific,duh
8805143,785.3000000119209,1,Filler,164,right,Prolific,fill
8805143,995.399999976158,1,Gramm,212,right,Prolific,duh
8805143,762.7000000476837,1,CatViol,66,right,Prolific,duh
8805143,1038.100000023842,0,Filler,110,right,Prolific,fill
8805143,654.8000000119209,1,Filler,92,right,Prolific,fill
8805143,636.7999999523163,0,SemViol,288,right,Prolific,proti
8805143,1140.100000023842,1,Filler,156,right,Prolific,fill
8805143,1813,1,CatViol,10,right,Prolific,duh
8805143,730.4000000357628,1,Filler,94,right,Prolific,fill
8805143,910,1,SemViol,237,right,Prolific,duh
8805143,937.3000000119208,1,CatViol,21,right,Prolific,proti
8805143,1019.5999999642372,1,CatViol,24,right,Prolific,proti
8805143,786.6999999880791,1,CatViol,40,right,Prolific,proti
8805143,951.899999976158,1,CatViol,71,right,Prolific,duh
8805143,880.1000000238419,1,SemViol,293,right,Prolific,proti
8805143,1312.699999988079,1,SemViol,242,right,Prolific,proti
8805143,1357.199999988079,1,SemViol,236,right,Prolific,proti
8805143,845.8000000119209,1,CatViol,5,right,Prolific,proti
8805143,1013.8000000119208,1,Filler,154,right,Prolific,fill
8805143,744.5,1,Filler,129,right,Prolific,fill
8805143,1168.7000000476835,1,SemViol,277,right,Prolific,duh
8805143,1162.600000023842,1,CatViol,31,right,Prolific,proti
8805143,951.9000000357628,1,Filler,138,right,Prolific,fill
8805143,928.3000000119208,0,Gramm,176,right,Prolific,proti
8805143,1457.399999976158,0,SemViol,238,right,Prolific,proti
8805143,1772.5,1,Filler,121,right,Prolific,fill
8805143,1947.100000023842,1,Gramm,226,right,Prolific,duh
8805143,742.2999999523163,0,CatViol,11,right,Prolific,proti
8805143,668,0,CatViol,27,right,Prolific,proti
8805143,1240.199999988079,1,CatViol,39,right,Prolific,proti
8805143,1043.9000000357628,0,Gramm,188,right,Prolific,proti
8805143,1234.9000000357628,1,Filler,149,right,Prolific,fill
8805143,1241.199999988079,1,CatViol,2,right,Prolific,duh
8805143,804.3000000119209,1,SemViol,295,right,Prolific,duh
8805143,1415.399999976158,1,Gramm,201,right,Prolific,duh
8805143,775.6999999880791,1,SemViol,239,right,Prolific,duh
8805143,1129.199999988079,0,Gramm,216,right,Prolific,proti
8805143,719.6000000238419,0,Gramm,214,right,Prolific,duh
8805143,731.2000000476837,1,Gramm,202,right,Prolific,duh
8805143,689.4000000357628,1,Filler,81,right,Prolific,fill
8805143,944.8000000119208,1,SemViol,230,right,Prolific,proti
8805143,912,0,SemViol,244,right,Prolific,proti
8805143,718.6000000238419,1,Filler,80,right,Prolific,fill
8805143,795.8999999761581,0,CatViol,36,right,Prolific,proti
8805143,675.3999999761581,0,CatViol,28,right,Prolific,duh
8805143,656.6999999880791,1,Filler,88,right,Prolific,fill
8805143,781.8999999761581,0,Gramm,227,right,Prolific,duh
8805143,674.5999999642372,1,Filler,90,right,Prolific,fill
8805143,550.5999999642372,1,Gramm,172,right,Prolific,proti
8805143,525.8000000119209,1,Gramm,207,right,Prolific,proti
8805143,1256.100000023842,1,Filler,85,right,Prolific,fill
8805143,892.8999999761581,0,Gramm,199,right,Prolific,proti
8805143,892.0999999642372,1,Filler,112,right,Prolific,fill
8805143,1258.7000000476835,0,Filler,163,right,Prolific,fill
8805143,705.8999999761581,1,Gramm,223,right,Prolific,proti
8805143,1065,1,SemViol,278,right,Prolific,duh
8805143,802.8000000119209,1,CatViol,67,right,Prolific,duh
8805143,1285.0999999642372,0,SemViol,243,right,Prolific,proti
8805143,873.5,0,CatViol,22,right,Prolific,proti
8805143,1730.5,0,SemViol,272,right,Prolific,proti
8805143,719.1000000238419,1,Gramm,211,right,Prolific,duh
8805143,1600.300000011921,1,SemViol,294,right,Prolific,duh
8805143,774.3000000119209,1,Gramm,209,right,Prolific,duh
8805143,924.100000023842,1,Filler,93,right,Prolific,fill
8805143,1337.5,1,SemViol,266,right,Prolific,duh
8805143,1250.199999988079,1,Gramm,219,right,Prolific,proti
8805143,1325.399999976158,1,Filler,155,right,Prolific,fill
8805143,766.8000000119209,1,Filler,153,right,Prolific,fill
8805143,946.399999976158,1,Gramm,225,right,Prolific,duh
8805143,600,1,Filler,120,right,Prolific,fill
8805143,1689.699999988079,1,Filler,166,right,Prolific,fill
8805143,931.399999976158,1,Filler,99,right,Prolific,fill
8805143,975.6999999880792,1,SemViol,291,right,Prolific,duh
8805143,650.1999999880791,1,Filler,101,right,Prolific,fill
8805143,928.5,1,SemViol,262,right,Prolific,duh
8805143,734.9000000357628,1,Gramm,224,right,Prolific,proti
8805143,1284.699999988079,1,SemViol,273,right,Prolific,duh
8805143,589.1000000238419,1,Gramm,197,right,Prolific,duh
8805143,505.5,0,CatViol,18,right,Prolific,duh
8805143,626.3999999761581,0,SemViol,258,right,Prolific,proti
8805143,546.6000000238419,1,Gramm,173,right,Prolific,proti
8805143,1005.899999976158,1,SemViol,255,right,Prolific,duh
8805143,766.4000000357628,1,Filler,130,right,Prolific,fill
8805143,810.9000000357628,1,Filler,145,right,Prolific,fill
8805143,648.3000000119209,1,Gramm,177,right,Prolific,proti
8805143,929.3000000119208,1,CatViol,72,right,Prolific,proti
8805143,805,1,Gramm,203,right,Prolific,duh
8805143,775,1,SemViol,232,right,Prolific,duh
8805143,1044.300000011921,1,CatViol,56,right,Prolific,duh
8805143,1089.2000000476835,0,SemViol,275,right,Prolific,proti
8805143,1142.800000011921,1,Filler,83,right,Prolific,fill
8805143,1024.5,1,CatViol,55,right,Prolific,duh
8805143,593.8999999761581,0,SemViol,301,right,Prolific,proti
8805143,799.8999999761581,1,Gramm,195,right,Prolific,proti
8805143,691.7000000476837,0,SemViol,235,right,Prolific,proti
8805143,898.8999999761581,1,Gramm,175,right,Prolific,duh
8805143,791,1,SemViol,285,right,Prolific,proti
8805143,877.7999999523163,1,Filler,160,right,Prolific,fill
8805143,1235,0,CatViol,8,right,Prolific,duh
8805143,901.5,0,SemViol,304,right,Prolific,proti
8805143,645.1999999880791,1,Gramm,220,right,Prolific,proti
8805143,959,1,Filler,123,right,Prolific,fill
8805143,768.5,0,Gramm,181,right,Prolific,duh
8805143,882,1,SemViol,303,right,Prolific,duh
8805143,897.8000000119209,0,SemViol,298,right,Prolific,proti
8805143,898.1999999880791,0,CatViol,16,right,Prolific,proti
8805143,1879.800000011921,0,CatViol,60,right,Prolific,duh
8805143,747,1,SemViol,229,right,Prolific,duh
8805143,1659.300000011921,0,SemViol,289,right,Prolific,proti
8805143,707.1000000238419,1,Filler,107,right,Prolific,fill
8805143,949.6999999880792,0,SemViol,299,right,Prolific,duh
8805143,1040.699999988079,1,SemViol,248,right,Prolific,duh
8805143,1193.600000023842,0,CatViol,57,right,Prolific,proti
8805143,1000,1,CatViol,68,right,Prolific,proti
8805143,846.1000000238419,0,SemViol,265,right,Prolific,proti
8805143,1193.100000023842,1,Gramm,196,right,Prolific,proti
8805143,1017.2999999523164,1,Filler,116,right,Prolific,fill
8805143,798.1999999880791,0,SemViol,231,right,Prolific,proti
8805143,1617.600000023842,0,CatViol,59,right,Prolific,duh
8805143,859.3999999761581,0,SemViol,252,right,Prolific,proti
8805143,1089.899999976158,1,Filler,98,right,Prolific,fill
8805143,1709.2999999523165,1,Filler,128,right,Prolific,fill
8805143,986.3000000119208,1,CatViol,23,right,Prolific,duh
8805143,811.3999999761581,1,CatViol,65,right,Prolific,duh
8805143,1209.199999988079,1,SemViol,257,right,Prolific,duh
8805143,704.8999999761581,1,Gramm,206,right,Prolific,proti
8805143,977.8000000119208,1,CatViol,64,right,Prolific,proti
8805143,1498.600000023842,0,SemViol,292,right,Prolific,proti
8805143,1024.100000023842,1,SemViol,279,right,Prolific,proti
8805143,1112.600000023842,1,Filler,134,right,Prolific,fill
8805143,877.3000000119209,1,Gramm,186,right,Prolific,duh
8805143,936.6999999880792,1,Filler,126,right,Prolific,fill
8805143,878.5999999642372,1,Gramm,189,right,Prolific,duh
8805143,622.1000000238419,1,Filler,108,right,Prolific,fill
8805143,968.7999999523164,1,SemViol,251,right,Prolific,duh
8805143,636.8000000119209,1,Filler,106,right,Prolific,fill
8805143,898.6999999880791,1,Filler,115,right,Prolific,fill
8805143,900.6000000238419,1,CatViol,52,right,Prolific,duh
8805143,1031.899999976158,0,CatViol,12,right,Prolific,duh
8805143,635.6999999880791,1,Filler,131,right,Prolific,fill
8805143,809,1,Filler,103,right,Prolific,fill
8805143,861.7999999523163,0,SemViol,247,right,Prolific,proti
8805143,788.1999999880791,1,SemViol,268,right,Prolific,duh
8805143,1547.199999988079,1,Filler,86,right,Prolific,fill
8805143,1096,1,SemViol,284,right,Prolific,duh
8805143,1161.199999988079,1,Gramm,198,right,Prolific,proti
8805143,689,1,Filler,97,right,Prolific,fill
8805143,1386.699999988079,1,Gramm,187,right,Prolific,proti
8805143,1142.899999976158,0,Gramm,208,right,Prolific,proti
8805143,1835.2000000476835,0,SemViol,254,right,Prolific,proti
8805143,853.1000000238419,1,Filler,133,right,Prolific,fill
8805143,1330.5,1,Filler,91,right,Prolific,fill
8805143,688.3999999761581,1,Filler,124,right,Prolific,fill
8805143,1080.199999988079,0,CatViol,43,right,Prolific,proti
8805143,667.8999999761581,1,Filler,140,right,Prolific,fill
8805143,956.4000000357628,1,Filler,152,right,Prolific,fill
8805143,871.1999999880791,1,CatViol,54,right,Prolific,duh
8805143,1018.5999999642372,1,CatViol,30,right,Prolific,duh
8805143,697.3000000119209,0,CatViol,48,right,Prolific,proti
8805143,1023.5999999642372,1,Gramm,228,right,Prolific,proti
8805143,1324.699999988079,1,SemViol,253,right,Prolific,duh
8805143,1135.699999988079,1,CatViol,46,right,Prolific,proti
8805143,1318.5999999642372,1,CatViol,26,right,Prolific,proti
8805143,735.5,1,Filler,127,right,Prolific,fill
8805143,826,1,Gramm,210,right,Prolific,duh
8805143,741.7000000476837,1,Gramm,204,right,Prolific,duh
8805143,738,1,Filler,136,right,Prolific,fill
8805143,667,1,Filler,95,right,Prolific,fill
8805143,700.8999999761581,0,CatViol,63,right,Prolific,proti
8805143,659,1,Filler,142,right,Prolific,fill
8805143,677.1999999880791,1,Filler,125,right,Prolific,fill
8805143,1114.5,0,CatViol,35,right,Prolific,duh
8805143,772.1000000238419,1,Filler,161,right,Prolific,fill
8805143,846.2000000476837,1,CatViol,17,right,Prolific,duh
8805143,1193.5,0,CatViol,15,right,Prolific,duh
8805143,741,1,Filler,147,right,Prolific,fill
8805143,697.2999999523163,1,CatViol,45,right,Prolific,duh
8805143,1294,0,Filler,158,right,Prolific,fill
8805143,712.5,0,SemViol,241,right,Prolific,proti
8805143,859.0999999642372,1,CatViol,1,right,Prolific,proti
8805143,1297.9000000357628,0,CatViol,7,right,Prolific,duh
8805143,826.6999999880791,1,Filler,144,right,Prolific,fill
8805143,675.7999999523163,1,Gramm,194,right,Prolific,proti
8805143,796.1999999880791,1,SemViol,276,right,Prolific,duh
8805143,1136.800000011921,1,Gramm,205,right,Prolific,proti
8805143,762,0,CatViol,13,right,Prolific,duh
8805143,791.8999999761581,0,SemViol,281,right,Prolific,proti
8805143,900.8000000119208,1,SemViol,269,right,Prolific,duh
8805143,878.2999999523163,1,SemViol,287,right,Prolific,duh
8805143,809.2000000476837,1,Gramm,193,right,Prolific,duh
